There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@50920 $212.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@50925 $212.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@50940 $212.25 Channel: 15 Note off, A3 key=57 velocity: 0
@50940 $212.25 Channel: 15 Note on, A3 key=57 velocity: 127
@50970 $212.375 Channel: 15 Note off, A3 key=57 velocity: 0
@51000 $212.5 Channel: 15 Note on, A3 key=57 velocity: 127
@51030 $212.625 Channel: 15 Note off, A3 key=57 velocity: 0
@51060 $212.75 Channel: 15 Note on, A3 key=57 velocity: 127
@51090 $212.875 Channel: 15 Note off, A3 key=57 velocity: 0
@51120 $213.0 Channel: 15 Note on, A2 key=45 velocity: 100
@51130 $213.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@51135 $213.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@51145 $213.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@51150 $213.125 Channel: 15 Note on, E3 key=52 velocity: 100
@51160 $213.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@51165 $213.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@51180 $213.25 Channel: 15 Note off, A3 key=57 velocity: 0
@51180 $213.25 Channel: 15 Note on, A3 key=57 velocity: 127
@51210 $213.375 Channel: 15 Note off, A3 key=57 velocity: 0
@51240 $213.5 Channel: 15 Note on, A3 key=57 velocity: 127
@51270 $213.625 Channel: 15 Note off, A3 key=57 velocity: 0
@51300 $213.75 Channel: 15 Note on, A3 key=57 velocity: 127
@51330 $213.875 Channel: 15 Note off, A3 key=57 velocity: 0
@51360 $214.0 Channel: 15 Note on, A2 key=45 velocity: 100
@51370 $214.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@51375 $214.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@51385 $214.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@51390 $214.125 Channel: 15 Note on, E3 key=52 velocity: 100
@51400 $214.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@51405 $214.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@51420 $214.25 Channel: 15 Note off, A3 key=57 velocity: 0
@51420 $214.25 Channel: 15 Note on, A3 key=57 velocity: 127
@51450 $214.375 Channel: 15 Note off, A3 key=57 velocity: 0
@51480 $214.5 Channel: 15 Note on, A3 key=57 velocity: 127
@51510 $214.625 Channel: 15 Note off, A3 key=57 velocity: 0
@51540 $214.75 Channel: 15 Note on, A3 key=57 velocity: 127
@51570 $214.875 Channel: 15 Note off, A3 key=57 velocity: 0
@51600 $215.0 Channel: 15 Note on, D2 key=38 velocity: 100
@51610 $215.04166666666666 Channel: 15 Note off, D2 key=38 velocity: 0
@51615 $215.0625 Channel: 15 Note on, F#2 key=42 velocity: 100
@51625 $215.10416666666666 Channel: 15 Note off, F#2 key=42 velocity: 0
@51630 $215.125 Channel: 15 Note on, A2 key=45 velocity: 100
@51640 $215.16666666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@51645 $215.1875 Channel: 15 Note on, D3 key=50 velocity: 127
@51660 $215.25 Channel: 15 Note off, D3 key=50 velocity: 0
@51660 $215.25 Channel: 15 Note on, D3 key=50 velocity: 127
@51690 $215.375 Channel: 15 Note off, D3 key=50 velocity: 0
@51720 $215.5 Channel: 15 Note on, D3 key=50 velocity: 127
@51750 $215.625 Channel: 15 Note off, D3 key=50 velocity: 0
@51780 $215.75 Channel: 15 Note on, D3 key=50 velocity: 127
@51810 $215.875 Channel: 15 Note off, D3 key=50 velocity: 0
@51840 $216.0 Channel: 15 Note on, A2 key=45 velocity: 100
@51850 $216.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@51855 $216.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@51865 $216.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@51870 $216.125 Channel: 15 Note on, E3 key=52 velocity: 100
@51880 $216.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@51885 $216.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@51900 $216.25 Channel: 15 Note off, A3 key=57 velocity: 0
@51900 $216.25 Channel: 15 Note on, A3 key=57 velocity: 127
@51930 $216.375 Channel: 15 Note off, A3 key=57 velocity: 0
@51960 $216.5 Channel: 15 Note on, A3 key=57 velocity: 127
@51990 $216.625 Channel: 15 Note off, A3 key=57 velocity: 0
@52020 $216.75 Channel: 15 Note on, A3 key=57 velocity: 127
@52050 $216.875 Channel: 15 Note off, A3 key=57 velocity: 0
@52080 $217.0 Channel: 15 Note on, E2 key=40 velocity: 100
@52090 $217.04166666666666 Channel: 15 Note off, E2 key=40 velocity: 0
@52095 $217.0625 Channel: 15 Note on, G#2 key=44 velocity: 100
@52105 $217.10416666666666 Channel: 15 Note off, G#2 key=44 velocity: 0
@52110 $217.125 Channel: 15 Note on, B2 key=47 velocity: 100
@52120 $217.16666666666666 Channel: 15 Note off, B2 key=47 velocity: 0
@52125 $217.1875 Channel: 15 Note on, E3 key=52 velocity: 127
@52140 $217.25 Channel: 15 Note off, E3 key=52 velocity: 0
@52140 $217.25 Channel: 15 Note on, E3 key=52 velocity: 127
@52170 $217.375 Channel: 15 Note off, E3 key=52 velocity: 0
@52200 $217.5 Channel: 15 Note on, E3 key=52 velocity: 127
@52230 $217.625 Channel: 15 Note off, E3 key=52 velocity: 0
@52260 $217.75 Channel: 15 Note on, E3 key=52 velocity: 127
@52290 $217.875 Channel: 15 Note off, E3 key=52 velocity: 0
@52320 $218.0 Channel: 15 Note on, A2 key=45 velocity: 100
@52330 $218.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@52335 $218.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@52345 $218.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@52350 $218.125 Channel: 15 Note on, E3 key=52 velocity: 100
@52360 $218.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@52365 $218.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@52380 $218.25 Channel: 15 Note off, A3 key=57 velocity: 0
@52380 $218.25 Channel: 15 Note on, A3 key=57 velocity: 127
@52410 $218.375 Channel: 15 Note off, A3 key=57 velocity: 0
@52440 $218.5 Channel: 15 Note on, A3 key=57 velocity: 127
@52470 $218.625 Channel: 15 Note off, A3 key=57 velocity: 0
@52500 $218.75 Channel: 15 Note on, A3 key=57 velocity: 127
@52530 $218.875 Channel: 15 Note off, A3 key=57 velocity: 0
@52560 $219.0 Channel: 15 Note on, A2 key=45 velocity: 100
@52570 $219.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@52575 $219.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@52585 $219.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@52590 $219.125 Channel: 15 Note on, E3 key=52 velocity: 100
@52600 $219.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@52605 $219.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@52620 $219.25 Channel: 15 Note off, A3 key=57 velocity: 0
@52620 $219.25 Channel: 15 Note on, A3 key=57 velocity: 127
@52650 $219.375 Channel: 15 Note off, A3 key=57 velocity: 0
@52680 $219.5 Channel: 15 Note on, A3 key=57 velocity: 127
@52710 $219.625 Channel: 15 Note off, A3 key=57 velocity: 0
@52740 $219.75 Channel: 15 Note on, A3 key=57 velocity: 127
@52770 $219.875 Channel: 15 Note off, A3 key=57 velocity: 0
@52800 $220.0 Channel: 15 Note on, A2 key=45 velocity: 100
@52810 $220.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@52815 $220.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@52825 $220.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@52830 $220.125 Channel: 15 Note on, E3 key=52 velocity: 100
@52840 $220.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@52845 $220.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@52860 $220.25 Channel: 15 Note off, A3 key=57 velocity: 0
@52860 $220.25 Channel: 15 Note on, A3 key=57 velocity: 127
@52890 $220.375 Channel: 15 Note off, A3 key=57 velocity: 0
@52920 $220.5 Channel: 15 Note on, A3 key=57 velocity: 127
@52950 $220.625 Channel: 15 Note off, A3 key=57 velocity: 0
@52980 $220.75 Channel: 15 Note on, A3 key=57 velocity: 127
@53010 $220.875 Channel: 15 Note off, A3 key=57 velocity: 0
@53040 $221.0 Channel: 15 Note on, A2 key=45 velocity: 100
@53050 $221.04166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@53055 $221.0625 Channel: 15 Note on, C#3 key=49 velocity: 100
@53065 $221.10416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@53070 $221.125 Channel: 15 Note on, E3 key=52 velocity: 100
@53080 $221.16666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@53085 $221.1875 Channel: 15 Note on, A3 key=57 velocity: 127
@53100 $221.25 Channel: 15 Note off, A3 key=57 velocity: 0
@53100 $221.25 Channel: 15 Note on, A3 key=57 velocity: 127
@53130 $221.375 Channel: 15 Note off, A3 key=57 velocity: 0
@53160 $221.5 Channel: 15 Note on, A2 key=45 velocity: 100
@53170 $221.54166666666666 Channel: 15 Note off, A2 key=45 velocity: 0
@53175 $221.5625 Channel: 15 Note on, C#3 key=49 velocity: 100
@53185 $221.60416666666666 Channel: 15 Note off, C#3 key=49 velocity: 0
@53190 $221.625 Channel: 15 Note on, E3 key=52 velocity: 100
@53200 $221.66666666666666 Channel: 15 Note off, E3 key=52 velocity: 0
@53205 $221.6875 Channel: 15 Note on, A3 key=57 velocity: 127
@53220 $221.75 Channel: 15 Note off, A3 key=57 velocity: 0
@53220 $221.75 Channel: 15 Note on, A3 key=57 velocity: 127
@53250 $221.875 Channel: 15 Note off, A3 key=57 velocity: 0
@53280 $222.0 Channel: 15 Note on, A3 key=57 velocity: 127
@53280 $222.0 Channel: 15 Note on, A2 key=45 velocity: 127
@53340 $222.25 Channel: 15 Note off, A2 key=45 velocity: 0
@53340 $222.25 Channel: 15 Note off, A3 key=57 velocity: 0
@53400 $222.5 Channel: 15 Note on, A3 key=57 velocity: 127
@53400 $222.5 Channel: 15 Note on, E3 key=52 velocity: 127
@53400 $222.5 Channel: 15 Note on, A2 key=45 velocity: 127
@53640 $223.5 Channel: 15 Note off, A2 key=45 velocity: 0
@53640 $223.5 Channel: 15 Note off, E3 key=52 velocity: 0
@53640 $223.5 Channel: 15 Note off, A3 key=57 velocity: 0
@53760 $224.0 Channel: 15 Note on, A2 key=45 velocity: 127
@53760 $224.0 Channel: 15 Note on, E3 key=52 velocity: 127
@53760 $224.0 Channel: 15 Note on, A3 key=57 velocity: 127
@54240 $226.0 Channel: 15 Note off, A3 key=57 velocity: 0
@54240 $226.0 Channel: 15 Note off, E3 key=52 velocity: 0
@54240 $226.0 Channel: 15 Note off, A2 key=45 velocity: 0
@54240 $226.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 17: size = 940
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 6 Other short message:192
@0 $0.0 Channel: 6 Control Change message
@0 $0.0 Channel: 6 Control Change message
@240 $1.0 Channel: 6 Note on, A2 key=45 velocity: 90
@300 $1.25 Channel: 6 Note off, A2 key=45 velocity: 0
@480 $2.0 Channel: 6 Note on, A2 key=45 velocity: 90
@540 $2.25 Channel: 6 Note off, A2 key=45 velocity: 0
@720 $3.0 Channel: 6 Note on, A2 key=45 velocity: 90
@780 $3.25 Channel: 6 Note off, A2 key=45 velocity: 0
@840 $3.5 Channel: 6 Note on, A2 key=45 velocity: 90
@900 $3.75 Channel: 6 Note off, A2 key=45 velocity: 0
@960 $4.0 Channel: 6 Note on, A2 key=45 velocity: 90
@1020 $4.25 Channel: 6 Note off, A2 key=45 velocity: 0
@1200 $5.0 Channel: 6 Note on, E2 key=40 velocity: 90
@1260 $5.25 Channel: 6 Note off, E2 key=40 velocity: 0
@1440 $6.0 Channel: 6 Note on, E2 key=40 velocity: 90
@1500 $6.25 Channel: 6 Note off, E2 key=40 velocity: 0
@1680 $7.0 Channel: 6 Note on, E2 key=40 velocity: 90
@1740 $7.25 Channel: 6 Note off, E2 key=40 velocity: 0
@1800 $7.5 Channel: 6 Note on, B1 key=35 velocity: 90
@1860 $7.75 Channel: 6 Note off, B1 key=35 velocity: 0
@1920 $8.0 Channel: 6 Note on, E2 key=40 velocity: 90
@1980 $8.25 Channel: 6 Note off, E2 key=40 velocity: 0
@2160 $9.0 Channel: 6 Note on, A2 key=45 velocity: 90
@2220 $9.25 Channel: 6 Note off, A2 key=45 velocity: 0
@2400 $10.0 Channel: 6 Note on, A2 key=45 velocity: 90
@2460 $10.25 Channel: 6 Note off, A2 key=45 velocity: 0
@2640 $11.0 Channel: 6 Note on, A2 key=45 velocity: 90
@2700 $11.25 Channel: 6 Note off, A2 key=45 velocity: 0
@2760 $11.5 Channel: 6 Note on, A2 key=45 velocity: 90
@2820 $11.75 Channel: 6 Note off, A2 key=45 velocity: 0
@2880 $12.0 Channel: 6 Note on, A2 key=45 velocity: 90
@2940 $12.25 Channel: 6 Note off, A2 key=45 velocity: 0
@3120 $13.0 Channel: 6 Note on, E2 key=40 velocity: 90
@3180 $13.25 Channel: 6 Note off, E2 key=40 velocity: 0
@3360 $14.0 Channel: 6 Note on, E2 key=40 velocity: 90
@3420 $14.25 Channel: 6 Note off, E2 key=40 velocity: 0
@3600 $15.0 Channel: 6 Note on, E2 key=40 velocity: 90
@3660 $15.25 Channel: 6 Note off, E2 key=40 velocity: 0
@3720 $15.5 Channel: 6 Note on, B2 key=47 velocity: 90
@3780 $15.75 Channel: 6 Note off, B2 key=47 velocity: 0
@3840 $16.0 Channel: 6 Note on, E2 key=40 velocity: 90
@3900 $16.25 Channel: 6 Note off, E2 key=40 velocity: 0
@4080 $17.0 Channel: 6 Note on, C2 key=36 velocity: 90
@4140 $17.25 Channel: 6 Note off, C2 key=36 velocity: 0
@4200 $17.5 Channel: 6 Note on, E2 key=40 velocity: 90
@4260 $17.75 Channel: 6 Note off, E2 key=40 velocity: 0
@4320 $18.0 Channel: 6 Note on, G2 key=43 velocity: 90
@4380 $18.25 Channel: 6 Note off, G2 key=43 velocity: 0
@4560 $19.0 Channel: 6 Note on, C2 key=36 velocity: 90
@4620 $19.25 Channel: 6 Note off, C2 key=36 velocity: 0
@4680 $19.5 Channel: 6 Note on, E2 key=40 velocity: 90
@4740 $19.75 Channel: 6 Note off, E2 key=40 velocity: 0
@4800 $20.0 Channel: 6 Note on, G2 key=43 velocity: 90
@4860 $20.25 Channel: 6 Note off, G2 key=43 velocity: 0
@5040 $21.0 Channel: 6 Note on, A2 key=45 velocity: 90
@5100 $21.25 Channel: 6 Note off, A2 key=45 velocity: 0
@5160 $21.5 Channel: 6 Note on, C3 key=48 velocity: 90
@5220 $21.75 Channel: 6 Note off, C3 key=48 velocity: 0
@5280 $22.0 Channel: 6 Note on, E2 key=40 velocity: 90
@5340 $22.25 Channel: 6 Note off, E2 key=40 velocity: 0
@5520 $23.0 Channel: 6 Note on, A2 key=45 velocity: 90
@5580 $23.25 Channel: 6 Note off, A2 key=45 velocity: 0
@5640 $23.5 Channel: 6 Note on, C3 key=48 velocity: 90
@5700 $23.75 Channel: 6 Note off, C3 key=48 velocity: 0
@5760 $24.0 Channel: 6 Note on, E2 key=40 velocity: 90
@5820 $24.25 Channel: 6 Note off, E2 key=40 velocity: 0
@6000 $25.0 Channel: 6 Note on, A2 key=45 velocity: 90
@6060 $25.25 Channel: 6 Note off, A2 key=45 velocity: 0
@6240 $26.0 Channel: 6 Note on, A2 key=45 velocity: 90
@6300 $26.25 Channel: 6 Note off, A2 key=45 velocity: 0
@6480 $27.0 Channel: 6 Note on, A2 key=45 velocity: 90
@6540 $27.25 Channel: 6 Note off, A2 key=45 velocity: 0
@6600 $27.5 Channel: 6 Note on, A2 key=45 velocity: 90
@6660 $27.75 Channel: 6 Note off, A2 key=45 velocity: 0
@6720 $28.0 Channel: 6 Note on, F2 key=41 velocity: 90
@6780 $28.25 Channel: 6 Note off, F2 key=41 velocity: 0
@6960 $29.0 Channel: 6 Note on, E2 key=40 velocity: 90
@7020 $29.25 Channel: 6 Note off, E2 key=40 velocity: 0
@7080 $29.5 Channel: 6 Note on, D2 key=38 velocity: 90
@7140 $29.75 Channel: 6 Note off, D2 key=38 velocity: 0
@7200 $30.0 Channel: 6 Note on, C3 key=48 velocity: 90
@7260 $30.25 Channel: 6 Note off, C3 key=48 velocity: 0
@7320 $30.5 Channel: 6 Note on, D3 key=50 velocity: 90
@7380 $30.75 Channel: 6 Note off, D3 key=50 velocity: 0
@7440 $31.0 Channel: 6 Note on, E3 key=52 velocity: 90
@7470 $31.125 Channel: 6 Note off, E3 key=52 velocity: 0
@7500 $31.25 Channel: 6 Note on, E3 key=52 velocity: 90
@7530 $31.375 Channel: 6 Note off, E3 key=52 velocity: 0
@7560 $31.5 Channel: 6 Note on, E3 key=52 velocity: 90
@7590 $31.625 Channel: 6 Note off, E3 key=52 velocity: 0
@7620 $31.75 Channel: 6 Note on, E3 key=52 velocity: 90
@7650 $31.875 Channel: 6 Note off, E3 key=52 velocity: 0
@7680 $32.0 Channel: 6 Note on, A1 key=33 velocity: 90
@7800 $32.5 Channel: 6 Note off, A1 key=33 velocity: 0
@7920 $33.0 Channel: 6 Note on, C3 key=48 velocity: 90
@7980 $33.25 Channel: 6 Note off, C3 key=48 velocity: 0
@8040 $33.5 Channel: 6 Note on, E2 key=40 velocity: 90
@8100 $33.75 Channel: 6 Note off, E2 key=40 velocity: 0
@8160 $34.0 Channel: 6 Note on, G2 key=43 velocity: 90
@8220 $34.25 Channel: 6 Note off, G2 key=43 velocity: 0
@8400 $35.0 Channel: 6 Note on, C3 key=48 velocity: 90
@8460 $35.25 Channel: 6 Note off, C3 key=48 velocity: 0
@8520 $35.5 Channel: 6 Note on, E2 key=40 velocity: 100
@8580 $35.75 Channel: 6 Note off, E2 key=40 velocity: 0
@8640 $36.0 Channel: 6 Note on, G2 key=43 velocity: 100
@8700 $36.25 Channel: 6 Note off, G2 key=43 velocity: 0
@8880 $37.0 Channel: 6 Note on, A2 key=45 velocity: 100
@8940 $37.25 Channel: 6 Note off, A2 key=45 velocity: 0
@9000 $37.5 Channel: 6 Note on, C3 key=48 velocity: 100
@9060 $37.75 Channel: 6 Note off, C3 key=48 velocity: 0
@9120 $38.0 Channel: 6 Note on, E3 key=52 velocity: 100
@9180 $38.25 Channel: 6 Note off, E3 key=52 velocity: 0
@9360 $39.0 Channel: 6 Note on, A2 key=45 velocity: 100
@9420 $39.25 Channel: 6 Note off, A2 key=45 velocity: 0
@9480 $39.5 Channel: 6 Note on, C3 key=48 velocity: 100
@9540 $39.75 Channel: 6 Note off, C3 key=48 velocity: 0
@9600 $40.0 Channel: 6 Note on, E3 key=52 velocity: 100
@9660 $40.25 Channel: 6 Note off, E3 key=52 velocity: 0
@9840 $41.0 Channel: 6 Note on, A2 key=45 velocity: 100
@9900 $41.25 Channel: 6 Note off, A2 key=45 velocity: 0
@10080 $42.0 Channel: 6 Note on, A2 key=45 velocity: 100
@10140 $42.25 Channel: 6 Note off, A2 key=45 velocity: 0
@10320 $43.0 Channel: 6 Note on, A2 key=45 velocity: 100
@10380 $43.25 Channel: 6 Note off, A2 key=45 velocity: 0
@10440 $43.5 Channel: 6 Note on, A2 key=45 velocity: 100
@10500 $43.75 Channel: 6 Note off, A2 key=45 velocity: 0
@10560 $44.0 Channel: 6 Note on, F2 key=41 velocity: 100
@10620 $44.25 Channel: 6 Note off, F2 key=41 velocity: 0
@10800 $45.0 Channel: 6 Note on, E2 key=40 velocity: 100
@10860 $45.25 Channel: 6 Note off, E2 key=40 velocity: 0
@10920 $45.5 Channel: 6 Note on, D2 key=38 velocity: 100
@10980 $45.75 Channel: 6 Note off, D2 key=38 velocity: 0
@11040 $46.0 Channel: 6 Note on, C2 key=36 velocity: 100
@11100 $46.25 Channel: 6 Note off, C2 key=36 velocity: 0
@11160 $46.5 Channel: 6 Note on, D2 key=38 velocity: 100
@11220 $46.75 Channel: 6 Note off, D2 key=38 velocity: 0
@11280 $47.0 Channel: 6 Note on, E2 key=40 velocity: 100
@11340 $47.25 Channel: 6 Note off, E2 key=40 velocity: 0
@11340 $47.25 Channel: 6 Note on, E2 key=40 velocity: 100
@11400 $47.5 Channel: 6 Note off, E2 key=40 velocity: 0
@11400 $47.5 Channel: 6 Note on, E2 key=40 velocity: 100
@11460 $47.75 Channel: 6 Note off, E2 key=40 velocity: 0
@11460 $47.75 Channel: 6 Note on, E2 key=40 velocity: 100
@11520 $48.0 Channel: 6 Note off, E2 key=40 velocity: 0
@11520 $48.0 Channel: 6 Note on, A1 key=33 velocity: 100
@11580 $48.25 Channel: 6 Note off, A1 key=33 velocity: 0
@11775 $49.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@11835 $49.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@12015 $50.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@12075 $50.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@12255 $51.0625 Channel: 6 Note on, D3 key=50 velocity: 100
@12315 $51.3125 Channel: 6 Note off, D3 key=50 velocity: 0
@12375 $51.5625 Channel: 6 Note on, D#3 key=51 velocity: 100
@12435 $51.8125 Channel: 6 Note off, D#3 key=51 velocity: 0
@12495 $52.0625 Channel: 6 Note on, E2 key=40 velocity: 100
@12555 $52.3125 Channel: 6 Note off, E2 key=40 velocity: 0
@12735 $53.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@12795 $53.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@12975 $54.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@13035 $54.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@13220 $55.083333333333336 Channel: 6 Note on, D3 key=50 velocity: 100
@13260 $55.25 Channel: 6 Note on, D3 key=50 velocity: 100
@13265 $55.270833333333336 Channel: 6 Note off, D3 key=50 velocity: 0
@13290 $55.375 Channel: 6 Note off, D3 key=50 velocity: 0
@13320 $55.5 Channel: 6 Note on, E3 key=52 velocity: 100
@13350 $55.625 Channel: 6 Note off, E3 key=52 velocity: 0
@13380 $55.75 Channel: 6 Note on, E3 key=52 velocity: 100
@13410 $55.875 Channel: 6 Note off, E3 key=52 velocity: 0
@13440 $56.0 Channel: 6 Note on, A2 key=45 velocity: 100
@13440 $56.0 Channel: 6 Note on, A1 key=33 velocity: 100
@13560 $56.5 Channel: 6 Note off, A1 key=33 velocity: 0
@13560 $56.5 Channel: 6 Note off, A2 key=45 velocity: 0
@13695 $57.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@13755 $57.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@13935 $58.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@13995 $58.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@14175 $59.0625 Channel: 6 Note on, D3 key=50 velocity: 100
@14235 $59.3125 Channel: 6 Note off, D3 key=50 velocity: 0
@14420 $60.083333333333336 Channel: 6 Note on, E2 key=40 velocity: 100
@14480 $60.333333333333336 Channel: 6 Note off, E2 key=40 velocity: 0
@14655 $61.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@14715 $61.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@14895 $62.0625 Channel: 6 Note on, A2 key=45 velocity: 100
@14955 $62.3125 Channel: 6 Note off, A2 key=45 velocity: 0
@15140 $63.083333333333336 Channel: 6 Note on, D3 key=50 velocity: 100
@15180 $63.25 Channel: 6 Note on, D3 key=50 velocity: 100
@15185 $63.270833333333336 Channel: 6 Note off, D3 key=50 velocity: 0
@15210 $63.375 Channel: 6 Note off, D3 key=50 velocity: 0
@15240 $63.5 Channel: 6 Note on, E2 key=40 velocity: 100
@15270 $63.625 Channel: 6 Note off, E2 key=40 velocity: 0
@15300 $63.75 Channel: 6 Note on, E2 key=40 velocity: 100
@15330 $63.875 Channel: 6 Note off, E2 key=40 velocity: 0
@15360 $64.0 Channel: 6 Note on, A1 key=33 velocity: 100
@15360 $64.0 Channel: 6 Note on, A2 key=45 velocity: 100
@15420 $64.25 Channel: 6 Note off, A2 key=45 velocity: 0
@15420 $64.25 Channel: 6 Note off, A1 key=33 velocity: 0
@15600 $65.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@15660 $65.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@15840 $66.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@15900 $66.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@16080 $67.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@16140 $67.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@16320 $68.0 Channel: 6 Note on, F2 key=41 velocity: 100
@16380 $68.25 Channel: 6 Note off, F2 key=41 velocity: 0
@16560 $69.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@16620 $69.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@16800 $70.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@16860 $70.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@17040 $71.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@17100 $71.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@17280 $72.0 Channel: 6 Note on, C#3 key=49 velocity: 100
@17340 $72.25 Channel: 6 Note off, C#3 key=49 velocity: 0
@17520 $73.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@17580 $73.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@17760 $74.0 Channel: 6 Note on, G#2 key=44 velocity: 100
@17820 $74.25 Channel: 6 Note off, G#2 key=44 velocity: 0
@18000 $75.0 Channel: 6 Note on, F#2 key=42 velocity: 100
@18060 $75.25 Channel: 6 Note off, F#2 key=42 velocity: 0
@18240 $76.0 Channel: 6 Note on, F2 key=41 velocity: 100
@18300 $76.25 Channel: 6 Note off, F2 key=41 velocity: 0
@18480 $77.0 Channel: 6 Note on, F#2 key=42 velocity: 100
